track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
22296,Je Suis Le Peuple Sans Visage Featuring Arnaud Michniak,163,,Hip-Hop,[21],[21],256000,fr,Attribution-Noncommercial-No Derivative Works 3.0 United States,4920,Special Gunpowder,661,DJ /rupture,Jace Clayton,small,0.232587546,0.8768200604,0.551867574,0.0430994919,0.1006951996,0.6572092041,88.087,0.7872484349
23010,Stereo-vision radio,489,,Electronic,[15],[15],320000,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,5031,Silent movie surround sound,6032,Monopole,,small,0.0687208895,0.5486904473,0.7934750704,0.8929428947,0.1142633495,0.1024459717,100.047,0.2594523271
23013,Bust This Bust That,268,,Electronic,[15],[15],218640,en,Attribution-Noncommercial-Share Alike 3.0 United States,5034,Bust This Bust That,3217,Professor Kliq,,small,0.0192077596,0.7590432984,0.8266314953,0.8728857882,0.068605738,0.0759583423,115.027,0.8295570961
23014,These Days,234,,Folk,[17],[17],172542,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,5035,Only The Missle,6035,Robin Grey,,small,0.9843296315,0.483131261,0.4428986095,0.6250604028,0.0836054836,0.0390679891,207.073,0.4172497977
23015,Falling For You (Piano Version),203,,Folk,[17],[17],174376,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,5036,Oh My,6036,Sean Fournier,,small,0.6414601056,0.7425926146,0.4583846703,0.0366252941,0.0978015946,0.0331477552,89.992,0.5684264214
23016,While She Sleeps (Morning Edit),248,,Electronic,[15],[15],320000,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,5037,Global EP,6037,The Lights Galaxia,,small,0.9339614353,0.5066828597,0.3775093947,0.9547302434,0.0964510674,0.0464867535,120.045,0.0339654449
23037,Chinese Drop,191,,Rock,[12],[12],320000,en,Attribution-NonCommercial-ShareAlike 3.0 International,5046,netBloc Vol. 26: N.E.T.A.U.D.I.O.,6043,major Major,,small,0.9658342722,0.4848696694,0.2064291161,0.6199579835,0.1935666394,0.0284625197,78.032,0.1874164329
23155,Bouchon (with Les Gauchers Quintet),109,,International,"[2, 130]","[2, 130]",215387,,Attribution-NonCommercial-ShareAlike 3.0 International,5075,Instrumentals 1,6060,Lee Maddeford,,small,0.979757915,0.3367950084,0.2915401598,0.9173830276,0.193907167,0.0274662595,96.801,0.4075616694
23156,Biens souvent (with Les Gauchers Quintet),66,,International,"[2, 130]","[2, 130]",214911,,Attribution-NonCommercial-ShareAlike 3.0 International,5075,Instrumentals 1,6060,Lee Maddeford,,small,0.9797665338,0.5865970671,0.6745481378,0.9367922904,0.1044714315,0.0373412802,167.428,0.9644363812
23172,Octopussy,250,,Rock,[12],[12],219327,,Attribution 2.0 France,5081,Exotica,5208,Juanitos,"Juan Naveira
Pierre Alberca
David Rey
Manu BVX
Dee D’Yeah
Reno",small,0.5951869742,0.6549824654,0.9403640384,0.9033956067,0.1330922375,0.0667207757,96.123,0.9606475192
23355,Length and Brecht /Synaecide Remix/,284,,Electronic,[15],[15],320000,,Attribution-NoDerivatives 3.0 International,5109,IDMf004 - Length and Brecht (Remixed),6088,Halogen,,small,0.0034935317,0.7015023973,0.7694869572,0.8493633747,0.4085340606,0.0777567932,105.009,0.0572742993
23371,I Want To Destroy Something Beautiful,228,,Folk,[17],[17],155492,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.3056730835,0.1877697832,0.4375077781,0.3581743926,0.0989177512,0.0438574431,218.126,0.0906288244
23505,Cliverpool,224,,Electronic,"[15, 286]","[286, 15]",320000,,Attribution-Noncommercial-Share Alike 2.5 Italy,5147,Saturday Night Sleeper,6104,Pierlo,,small,0.1377652764,0.8547909094,0.748253961,0.8463743626,0.115238251,0.0836525266,120.01,0.9654528815
23862,Datahell Beta,187,,Electronic,"[240, 297]","[240, 297, 15]",155625,,Attribution-Noncommercial-NoDerivatives 2.0 France,5191,Digi-Dig,3766,Goto80,,small,0.6260141822,0.7543224442,0.9065267989,0.853019119,0.0983604824,0.0919498259,152.911,0.9815582048
24421,Black Ant,163,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.2237565053,0.3842804638,0.4571538428,0.9722682776,0.1228692943,0.0351581654,110.878,0.2754882876
24422,Boomerang,141,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.8976251215,0.7983761989,0.3341643947,0.9571607484,0.1163906973,0.0393796459,83.035,0.7151657825
24423,D8M3,125,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0512335069,0.2308572772,0.6245702069,0.936658328,0.1348475107,0.047154151,89.624,0.5708077724
24424,fACEMELTERmp3,128,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0016894776,0.5929246887,0.8541304628,0.9728700043,0.1111184405,0.0454666093,160.115,0.677581721
24425,Fater Lee,143,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0657595364,0.7865321849,0.3089711341,0.8102983723,0.1114865065,0.1607906339,90.06,0.4867685899
24426,government funded weed,105,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.5948793705,0.5048607444,0.7588727985,0.9728700043,0.1099998148,0.0711820496,67.22,0.9171264789
24427,Michael Vendette,143,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0014981507,0.4850441736,0.5107370547,0.9298281893,0.1144415421,0.1023151415,146.001,0.8122904876
24428,Underdog,142,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0001069496,0.6584891513,0.6384819572,0.8692775397,0.0861955526,0.2327801852,90.039,0.525445076
24429,Oh K.,83,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.0360553886,0.6234534961,0.8999456678,0.7871922529,0.1165364829,0.0415033884,96.025,0.9509763558
24430,Self Explainitory,150,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.4052319619,0.5798944435,0.6587016916,0.9236455466,0.1297501406,0.1779058404,147.965,0.6410306782
24431,5 Piece,89,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,0.8202251061,0.6263635265,0.3666858468,0.9688379246,0.1105535923,0.050001741,153.951,0.3985495655
24432,Christmas Eve 2009,83,,Hip-Hop,[21],[21],128000,,Creative Commons Attribution,5347,Free Beats Sel. 3,6274,Black Ant,,small,4.48883e-05,0.585685452,0.3346681053,0.9451727421,0.1220357993,0.0635747417,71.016,0.5304259072
25215,Ruchenitsa,256,,International,[2],[2],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,5518,Live from the 2010 Golden Festival,1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.5660070278,0.4255113387,0.3482901158,0.9778727623,0.8759752586,0.0576540425,97.238,0.0303300522
25216,Kolo Iz Sumadije,353,,International,[2],[2],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,5518,Live from the 2010 Golden Festival,1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.2957260803,0.4098346662,0.3420906999,0.9814803828,0.530433548,0.0597559639,139.67,0.0368583218
25378,"love, ignorant",192,,Electronic,"[240, 297]","[240, 297, 15]",217808,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,5535,iHyper,6526,valzi,,small,0.4938256535,0.1889595988,0.2762807851,0.9105025451,0.0790178188,0.0420547008,125.841,0.0381409673
26007,Can I Help U?,103,,Hip-Hop,[21],[21],217886,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.3345762454,0.7647723573,0.2615502592,0.7933732383,0.1081384216,0.058223853,99.13,0.6462635823
26008,Planetary Picknick,358,,Hip-Hop,[21],[21],239131,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0121129992,0.8008371993,0.2259895731,0.8740400706,0.1142180182,0.0818154249,96.003,0.6567085739
26010,Freeze The Cut,168,,Hip-Hop,[21],[21],247968,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.4143094135,0.8724900664,0.8139045613,0.8888169638,0.0857468285,0.4185138255,91.998,0.6574646637
26011,Take a Look,230,,Hip-Hop,[21],[21],243765,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0630040903,0.8225481024,0.4237207992,0.8547633839,0.6947090834,0.133117136,98.0,0.443557912
26012,True Form,192,,Hip-Hop,[21],[21],243296,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.4102085139,0.7837087272,0.4396438505,0.8960214234,0.1027995864,0.0473232333,98.003,0.8247500127
26013,Thursday is Thursdy,92,,Hip-Hop,[21],[21],226186,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0145645669,0.7145392835,0.5071296861,0.1138011438,0.3177253289,0.2431935317,87.014,0.0951588633
26014,Whenever You Wanna Call Me,188,,Hip-Hop,[21],[21],250535,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0025066897,0.8025406481,0.6009673169,0.945614522,0.0978209104,0.0739505557,95.036,0.7209549818
26016,She Knows Me Now (re-edit),209,,Hip-Hop,[21],[21],217472,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.3429808065,0.522741882,0.6917363591,0.0002642277,0.112135375,0.472626152,143.593,0.5130287441
26017,Remember Something I Forgot,163,,Hip-Hop,[21],[21],235982,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0426622441,0.842508908,0.7411636156,0.9044238582,0.1084300124,0.0695785085,165.964,0.7799483674
26020,Emotional Draft,379,,Hip-Hop,[21],[21],236452,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.4256297027,0.7051538919,0.2299035366,0.9234683971,0.1113021661,0.0585951732,94.03,0.2565597665
26021,Hairy Crushed Nuts,267,,Hip-Hop,[21],[21],249169,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.1122582509,0.9359866649,0.4631745977,0.8690746435,0.0775597079,0.0506810053,124.992,0.6906815343
26022,The Hunt,226,,Hip-Hop,[21],[21],225267,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0094625384,0.7656709262,0.5803010623,0.8909750669,0.0833531004,0.0409712492,91.99,0.3992144297
26025,Swabian Sound System,281,,Hip-Hop,[21],[21],244338,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.77067858,0.6904637633,0.6549988482,0.9414060105,0.1516581001,0.3983105837,181.928,0.2357421656
26026,Miles of Smiles,290,,Hip-Hop,[21],[21],248717,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,4918,Forget And Remember,4454,Comfort Fit,,small,0.0039677818,0.5491783263,0.5429010555,0.7458278179,0.080321719,0.044953571,160.025,0.614057201
26034,Dro Please,277,,Hip-Hop,[21],[21],128000,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,5637,Hiphop vs Rap,6643,Cvees,"Probe DMS, Ike P, Swave Sevah",small,0.0927695316,0.7171483409,0.3623438821,8.3689e-06,0.2355859468,0.4971482452,58.174,0.6077790972
26035,For You,242,,Hip-Hop,[21],[21],192000,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,5637,Hiphop vs Rap,6643,Cvees,"Probe DMS, Ike P, Swave Sevah",small,0.6452492603,0.8291304313,0.2458602888,0.0346763346,0.0825683532,0.4825945354,66.756,0.297878729
26036,Spread Love to Ya,214,,Hip-Hop,[21],[21],199311,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,5637,Hiphop vs Rap,6643,Cvees,"Probe DMS, Ike P, Swave Sevah",small,0.5583963908,0.5548788692,0.2323467008,0.0060549314,0.087811395,0.8327786122,78.511,0.5952696027
26464,Falling Off the Map,344,,Folk,[33],"[33, 17]",204171,,Attribution-Noncommercial-Share Alike 3.0 United States,5635,ISSUE Project Room 1/29/10,6641,Spectre Folk,,small,0.0138262641,0.4035475645,0.4555031917,0.2074384876,0.0808038126,0.0357381863,122.556,0.2282411865
26465,Toot! Toot!,312,,Folk,[33],"[33, 17]",219199,,Attribution-Noncommercial-Share Alike 3.0 United States,5635,ISSUE Project Room 1/29/10,6641,Spectre Folk,,small,0.0166551967,0.4239298502,0.5652166252,0.9181649671,0.3129011245,0.0316582799,122.266,0.55316117
26466,Burning Bridge,333,,Folk,[33],"[33, 17]",223326,,Attribution-Noncommercial-Share Alike 3.0 United States,5635,ISSUE Project Room 1/29/10,6641,Spectre Folk,,small,0.6846164481,0.2343636063,0.0391498264,0.8251399555,0.4634980912,0.031540615,96.804,0.1009915752
28546,Our Slanted Voices (ft. Colin Mutchler),254,,Electronic,[15],[15],160000,,Creative Commons Attribution,6138,ccMixter,7169,DoKashiteru,,small,0.2757673109,0.6914828934,0.6980833474,0.8926799968,0.1448078958,0.0431769716,89.99,0.4517915818
28548,summer,326,,Electronic,[15],[15],191705,,Attribution-Noncommercial-Share Alike 3.0 United States,6141,Cool Aberrations,7171,General Fuzz,,small,0.9490325139,0.6069953378,0.2854511063,0.9636387756,0.05176836,0.032577541,130.006,0.6301635501
28553,Lullaby,229,,Electronic,[286],"[286, 15]",128000,,Attribution-NonCommercial 3.0 International,1886,ccMixter,7173,_ghost,,small,0.9360679664,0.2224136944,0.1552634869,0.9448930937,0.1115690252,0.0311087284,134.836,0.1692657659
29480,Fighting Challenge,148,,Folk,[33],"[33, 17]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,6288,Fools,7340,Falcao and Monashee,Falcao and  Monashee,small,0.7986313687,0.6283436845,0.751641056,0.9566340279,0.1078787167,0.0282656556,145.167,0.6498747564
29526,Blast Off!,288,,Electronic,"[240, 297]","[240, 297, 15]",192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6293,too bleep to bloop,7357,8bit Betty,,small,0.4868923229,0.5934208041,0.9650593478,0.9719166191,0.4077644125,0.0448560527,129.998,0.6913296308
29528,And I know that you're happy (ballad of the lonesome spaceboy),350,,Electronic,"[240, 297]","[240, 297, 15]",160000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6293,too bleep to bloop,7357,8bit Betty,,small,0.0004692427,0.569605594,0.4390526549,0.8669675622,0.0578018113,0.0334788768,115.993,0.0615450937
29530,Spooky Loop,204,,Electronic,"[240, 297]","[240, 297, 15]",192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6293,too bleep to bloop,7357,8bit Betty,,small,0.1841938972,0.5018689881,0.6513922953,0.4283208529,0.0975310422,0.0355266684,120.042,0.2116105509
29587,The Story Of Mr Busalot Trailer (Bonus Track),65,,Hip-Hop,[21],[21],193192,,Attribution-NonCommercial-ShareAlike 3.0 International,6312,Test Screening of 'The Story Of Mr. Busalot',7368,Mr. Busalot,,small,0.5424517918,0.6399891714,0.5462259141,0.0169612512,0.3606694042,0.2265435169,180.64,0.6325753376
29602,L'Automne En Amour,213,,Hip-Hop,[21],[21],192000,,Attribution-NonCommercial-ShareAlike 3.0 International,6315,Cailloux Germés,7371,KenLo Craqnuques,,small,0.5658948351,0.583356852,0.6614667348,0.7617880219,0.3013066715,0.847640266,106.425,0.5337458849
29816,In The Fall,301,,Electronic,[15],[15],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6364,Live at WFMU on Marty McSorley's Show on 05/05/2010,354,Future Islands,"Gary - Keyboards

Wayne - bass

Sam - Vox",small,0.1577614666,0.3863945758,0.3660395335,0.8954277028,0.1512156816,0.0329780491,155.08,0.1614421768
29961,Villaintime Madness,60,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6380,The DTV Beat Tape,6549,Deal The Villain,,small,1.14708e-05,0.6096639347,0.63830077,0.7231374594,0.0949280987,0.0440019538,98.386,0.8755356346
30230,TIME/Leap,112,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6411,Leap Year EP,7498,St. LaRok,"St. LaRok
Miami Beat Wave Productions",small,0.3280265793,0.7281715955,0.7881493882,0.0011539581,0.6731906894,0.2148020269,85.703,0.884178624
31040,Hallon,294,,Electronic,[15],[15],287340,,Attribution-NonCommercial-ShareAlike 3.0 International,6518,Skapmat,7688,Christian Bjoerklund,,small,0.2370189461,0.674814163,0.5475571793,0.8188032977,0.0994154757,0.1138399564,160.058,0.1012567625
31041,5,275,,Electronic,[15],[15],261658,,Attribution-NonCommercial-ShareAlike 3.0 International,6518,Skapmat,7688,Christian Bjoerklund,,small,0.3771771961,0.6902726263,0.4110270835,0.8898386735,0.1375324392,0.0409922889,130.029,0.4237370345
31043,The Professor's Lab,262,,Electronic,[15],[15],252950,,Attribution-NonCommercial-ShareAlike 3.0 International,6518,Skapmat,7688,Christian Bjoerklund,,small,0.3856233736,0.72033957,0.2966272014,0.6035772603,0.1148663905,0.0654064052,84.998,0.1173539179
31044,In The Belly Of Gorgul,187,,Electronic,[15],[15],284494,,Attribution-NonCommercial-ShareAlike 3.0 International,6518,Skapmat,7688,Christian Bjoerklund,,small,0.7743288841,0.7350940276,0.6983443871,0.4090385872,0.1000225851,0.0728570972,99.995,0.7849812051
31568,Morning News,180,,Electronic,"[15, 182]","[182, 15]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6611,Morning Touches,7797,Nameless Dancers,"EugeneKha
Konstantin Guro
Olga Astra
Andrei Bounce",small,0.2241078182,0.7423296656,0.5477860026,0.5838471004,0.3097377628,0.0378668291,120.003,0.7065685331
31999,I Want a House,269,,Rock,[66],"[66, 12]",320000,,Attribution-NonCommercial 3.0 International,6690,Vampires with Dreaming Kids,7920,Twin Sister,"Andrea Estella
Eric Cardona
Gabe D’Amico
Udbhav Gupta
Bryan Ujueta.",small,0.3850591745,0.7221327398,0.3915606022,0.9015276,0.1177707383,0.071020787,162.016,0.3476411083
32001,Ginger,240,,Rock,[66],"[66, 12]",320000,,Attribution-NonCommercial 3.0 International,6690,Vampires with Dreaming Kids,7920,Twin Sister,"Andrea Estella
Eric Cardona
Gabe D’Amico
Udbhav Gupta
Bryan Ujueta.",small,0.8023772087,0.5361251417,0.6423632548,0.922014749,0.1087987008,0.0271717068,79.99,0.1692586192
32218,Happy Sun,182,,Electronic,[15],[15],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6735,In Frame,7948,Monokle & Galun,"Vladislav Kudryavtsev
Sergey Galunenko",small,0.266542311,0.5521793853,0.7021719598,0.883523763,0.316608218,0.3726949779,173.931,0.4582559414
32340,A Man Called Dave,144,,Pop,[10],[10],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6743,Chin09: Plushgoolash,7949,Plushgoolash,,small,0.9929612522,0.2619903574,0.1514061997,0.9655167211,0.1406207021,0.0335862371,100.926,0.1665020312
32433,Wake Up,196,,Electronic,"[240, 297]","[240, 297, 15]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,6758,Micro Invasion - East Jakarta Chiptunes Compilation,7970,Crazy Games,,small,0.8248142284,0.5661948735,0.8685423026,6.10422e-05,0.0949649284,0.0608174997,85.325,0.9911322105
32435,Password,132,,Electronic,"[240, 297]","[240, 297, 15]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,6758,Micro Invasion - East Jakarta Chiptunes Compilation,7972,Go Gadget,,small,0.4714403477,0.3941237659,0.9653026402,0.9769307607,0.0954856362,0.0512695484,130.006,0.3356735478
32437,Healing,149,,Electronic,"[240, 297]","[240, 297, 15]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,6758,Micro Invasion - East Jakarta Chiptunes Compilation,7974,Big Bang Boom,,small,0.8250130759,0.546112704,0.9985625795,0.97821246,0.0641098505,0.0764748499,131.229,0.9704391922
32438,Go! Go! Go!,273,,Electronic,"[240, 297]","[240, 297, 15]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,6758,Micro Invasion - East Jakarta Chiptunes Compilation,7975,You Kill My Brother,,small,0.342548682,0.2411889273,0.992145409,0.9146765172,0.1003449152,0.2603941242,149.335,0.1965051043
32439,Chased By A Running Chupacabra,231,,Electronic,"[240, 297]","[240, 297, 15]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,6758,Micro Invasion - East Jakarta Chiptunes Compilation,7976,Son Of A Bit!,,small,0.1717916055,0.0800472522,0.9877835241,0.979287439,0.0917904093,0.1034639838,81.167,0.0383017911
32755,Teknical Development,170,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6803,netBloc Vol. 29: Fantastic! Incredible! Stupendous!,8021,Anitek,Anitek,small,0.8472342,0.8401431863,0.5340446858,0.9259225752,0.2082905386,0.343479737,101.94,0.4704827014
32756,Ninety Days,216,,Folk,[17],[17],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6803,netBloc Vol. 29: Fantastic! Incredible! Stupendous!,6035,Robin Grey,,small,0.7712282422,0.6768834401,0.1486858145,0.0155713433,0.112619507,0.0708505424,140.27,0.3524124124
32760,Bury The Doubt,229,,Pop,[10],[10],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6803,netBloc Vol. 29: Fantastic! Incredible! Stupendous!,6044,Christophe Marc,,small,0.3722088629,0.7210330575,0.610357061,0.85397476,0.0707994865,0.0385819759,89.007,0.858757147
32882,Crown City Rockers - No Sense (Remix),186,,Hip-Hop,[21],[21],192000,,Attribution-No Derivative Works 3.0 United States,6828,Hearing The Earthtones After,6422,Katrah-Quey,"Katrah-Quey, A Sankip Hummad, Palet, Ceptual",small,0.5620893306,0.7318698795,0.7008770852,0.5432339155,0.0864370165,0.2621042495,92.809,0.7061255119
33064,Little Toys,499,,Electronic,[15],[15],158435,,Attribution-Noncommercial-No Derivative Works 3.0 United States,6853,Little Toys EP,8098,Willow,,small,0.0005761419,0.5278731422,0.8203166995,0.8513212082,0.1602274012,0.0439678896,179.006,0.2962613658
33067,Gran Pecador,289,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.5888486272,0.6656295662,0.6418094636,0.5867238427,0.1035829449,0.1101608221,120.831,0.9415200298
33068,Loca,178,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.6265692259,0.4547111354,0.541842303,0.397409781,0.2478734091,0.2177432865,83.795,0.9602693908
33069,Sombrero - Calentones,279,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.6177504907,0.5336670984,0.4628861764,0.0183318446,0.1230948692,0.0593259011,124.596,0.9664905484
33070,Villera Mistica,209,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.694023442,0.6595298031,0.5510712302,0.9173503495,0.1181104501,0.1577574479,78.326,0.9711610318
33071,La Gata Bajo La Lluvia,196,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.8597434531,0.7926563417,0.3237054332,0.7353268298,0.1324916705,0.061788141,121.912,0.9466377569
33072,Lanzaplatos,138,,International,"[2, 46, 502]","[2, 46, 502]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6855,"Live at WFMU on Transpacific Sound Paradise, 7/24/10",8100,Chico Trujillo,"Aldo Asenjo - Voice
Michael Magliocchetti - Voice, Guitar
Tuto Vargas - Bass
John Gronemeyer - Percussion , Drums
Sebastian Cabezas - Trumpet
Tio Rodi - Percussion , Drums
Luis Tabilo - Trombone
Camilo Salinas - Keyboards ",small,0.7195757239,0.550953608,0.7723261895,0.658540108,0.1417880619,0.1327406079,149.889,0.6423997901
33203,African Era,307,,Electronic,[15],[15],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,6889,Bad Panda #15,8166,Maryos,,small,0.0041219375,0.3602848287,0.6729094033,0.7796406022,0.0607681067,0.1309646751,194.646,0.1474153768
